1,abdomen n. 腹，下腹 ( 胸部到腿部的部分 ) 
2,abide vi.(abode ， abided)(by) 遵守；坚持  
3,abound vi. 大量存在； (in ， with) 充满，富于  
4,absence n. 缺乏，不存在；缺席，不在；缺席的时间  
5,"absent a. 缺席的；缺乏的 , 不存在的 ; 心不在焉的  "
6,abundance n. 丰富，充裕，大量  
7,academic a. 学院的，大学的；学术性的；理论的  
8,academy n.( 高等 ) 专科院校；学术社团，协会，研究院
9,accelerate v. 使加速，使增速，促进  vi. 加快，增加  
10,"accessory n. 附件 , 附属品 ;( 为全套衣服增加美感的 ) 服饰"
11,accidental a. 偶然的；意外的；无意中的  
12,acclaim v. 向 … 欢呼，公认  n. 欢呼，喝彩，称赞  
13,accompany v. 陪伴，陪同；伴随，和 ... 一起发生，伴奏  
14,accomplish v. 实现 ( 计划等 ) ；达到 ( 目的 ) ；完成 ( 任务 ) 
15,accordance n. 一致，和谐，符合  
16,according to prep. 据 / 照 …( 所说、所写 ) ；按 … ，视 … 
17,accordingly ad. 相应地，照着办，按照；于是，因此  
18,account a. 叙述，说明；账目，账户  vi. 说明，解释  
19,accountant n. 会计人员，会计师  
20,accustomed a. 惯常的；习惯的，适应的 ( 一般作表语 ) 
21,acquaint vt.(with) 使认识，使了解，使熟悉  
22,acquaintance n. 认识，相识，了解；相识的人，熟人  
23,acquisition n. 取得，学到，养成 ( 习惯 ) ；获得的东西  
24,acre n. 英亩；田地；地产  
25,acrobat n. 特技演员，杂技演员  
26,activate vt. 启动，激活；驱动，驱使；使开始起作用  
27,active adj. 活跃的，敏捷的，积极的；在活动中的  
28,acute a. 剧烈的；敏锐的；成锐角的；尖的，高音的
29,adhere vi.(to) 粘着；坚持，遵守；依附，追随  
30,adjacent a.(to)( 时间上 ) 紧接着的；邻近的，毗邻的  
31,adjective n. 形容词  a. 形容词的，用作形容词的  
32,administer v. 施行，实施；掌管，料理 ... 的事务；给予  
33,adolescent n. 青少年  a. 青春期的，青少年的  
34,adopt vt. 采用，采取 ( 态度等 ) ；选定；收养  
35,"adore vt. 崇拜 , 敬慕 , 爱慕；非常喜欢  "
36,advent n.( 重要事件等的 ) 到来，来临  
37,adverb n. 副词  a. 副词的  
38,adverse a. 逆的，相反的；敌对的；不利的；有害的  
39,advertise vt. 公告，公布；为 ... 做广告  vi. 登广告  
40,advisable a. 可取的，适当的，明智的  
41,advocate n. 辩护者，拥护者，鼓吹者  vt. 拥护，提倡  
42,aerial a.( 在或来自 ) 空中的，航空的  n. 天线  
43,aeroplane n.(airplane)( 英 ) 飞机  
44,aesthetic a.(esthetic) 美学的，艺术的；审美的  
45,affair n.[pl.] 事务；事情 ( 件 ) ； ( 个人的 ) 事  
46,affection n. 爱，喜爱；爱慕之情；感情；疾病，不适  
47,affiliate v. 使隶属 ( 或附属 ) 于  n. 附属机构，分公司  
48,"affirm vt. 断言，坚持声称；肯定；证实 , 确认；  "
49,affluent a. 富裕的，富有的，丰富的，富饶的  
50,agenda n. 议事日程，记事册  
51,agent n. 代理人；代理商；产生作用的人或事物  
52,"aggravate vt. 加重 ( 剧 ), 使恶化；激怒 , 使恼火  "
53,aggressive a. 侵略的，好斗的，有进取心的，敢作敢为的
54,agitate v. 摇动 ( 液体 ) ；使焦虑不安；困扰；鼓动  
55,agreeable a. 符合的；一致的；欣然同意的；令人愉快的
56,agreement n. 协定；协议；契约；达成协议；同意，一致
57,agriculture n. 农业，农艺，农耕  
58,aircraft n. 飞机，飞船，飞行器  
59,aisle n.( 教堂、教室、戏院等里的 ) 过道，通道  
60,allege v. 断言，宣称；指控  
61,alleviate v. 减轻，缓和，缓解 ( 痛苦等 ) 
62,alliance n. 同盟，同盟国；结盟，联姻  
63,allocate v. 分配，分派；拨给；划归  
64,alloy n. 合金 vt. 将 … 铸成合金  
65,ally n. 同盟者，同盟国， vt. 使结盟；与 … 有关联  
66,alongside ad. 在旁边  prep. 和 ... 在一起；在 ... 旁边  
67,alphabet n. 字母表；初步，入门  
68,altitude n. 高度，海拔； [pl.] 高处，高地  
69,altogether ad. 完全，总之，全部地；总共；总而言之  
70,aluminum n.(aluminium) 铝  
71,amateur a.&n. 业余 ( 水平 ) 的 ( 运动员、艺术家等 ) 
72,ambassador n. 大使；特使， ( 派驻国际组织的 ) 代表  
73,ambiguous a. 引起歧义的，模棱两可的，含糊不清的  
74,ambulance n. 救护车，救护船，救护飞机  
75,amend vt. 修改，修订，改进  
76,amiable a. 和蔼可亲的，友善的，亲切的  
77,amid prep. 在 … 中间，在 … 之中，被 … 围绕  
78,amplifier n. 放大器，扩大器  
79,analogue n. 类似物；相似体；模拟  
80,analogy n. 类似，相似，类比，类推  
81,analyse vt. （ analyze ）分析，分解  
82,analysis n.(pl.analyses) 分析；分解  
83,analytic a.(analytical) 分析的；分解的  
84,anchor n./v. 锚；危难时可依靠的人或物；用锚泊船  
85,anecdote n. 轶事，趣闻，短故事  
86,anger n. 愤怒，气愤  vt. 使发怒，激怒  vi. 发怒  
87,angle n. 角，角度  v. 钓鱼； ( 采用各种方法）取得  
88,anguish n.( 尤指心灵上的 ) 极度痛苦，烦恼  
89,ankle n. 足踝，踝关节  
90,anniversary n. 周年，周年纪念日  
91,anonymous a. 匿名的，无名的，姓氏不明的  
92,antenna n.( 无线电或电视的 ) 天线  
93,anticipate vt. 预料；期望；预先考虑；抢先；提前使用  
94,antique a. 古式的，过时的  n. 有价值的古物，古董  
95,anxiety n. 挂念，焦虑，焦急，忧虑；渴望，热望  
96,anyhow ad. 不管怎么说，无论如何；不论用何种方法  
97,anywhere ad. 无论哪里； ( 用于否定、疑问等 ) 任何地方  
98,appal v. 使惊骇，使恐怖  
99,apparatus n. 器械，器具，仪器；机构，组织  
100,"apparent a. 表面上的 , 貌似真实的；显然的 , 明明白白的"
101,appendix n. 附录，附属物；阑尾，盲肠  
102,appetite n. 食欲，胃口；欲望，性欲；爱好，趣味  
103,applaud vt. 鼓掌欢迎；赞同  vi. 鼓掌欢迎，欢呼  
104,applause n. 鼓掌；喝彩；夸奖，赞扬  
105,appliance n. 电器；器械，装置；应用，适用  
106,"applicable a. 可应用 ( 实施 ) 的；适当的 , 合适的  "
107,application n. 申请，请求，申请书；应用，实施，实用性
108,appraisal n. 对 ... 作出的评价；评价，鉴定，评估  
109,approximate a. 近似的  vi.(to) 接近  
110,April ( 名 ) 四月  
111,apt a. 恰当的，适当的；易于 … 的，有 … 倾向的  
112,arbitrary a. 任意的，任性的，主观的；专断的，武断的  
113,arch n. 拱门，桥拱洞  v. 拱起， ( 使 ) 变成弓形  
114,architect n. 建筑师；设计师；缔造者；创造者  
115,architecture n. 建筑，建筑学；建筑式样或风格，建筑物  
116,arise v. 出现，发生； (from) 由 … 引起，由 … 产生  
117,arouse vt. 唤醒，叫醒；唤起，激起  
118,array n. 大量；排列；盛装  v. 列阵；装扮；排列  
119,arrogant a. 傲慢的，自大的  
120,arrow n. 箭，矢，箭状物；箭头符号  
121,artery n. 动脉；干线，要道  
122,articulate a. 善于表达的；有关节相连的  v. 清楚地讲话  
123,ascend vi. 渐渐上升，升高 vt. 攀登，登上  
124,ascertain vt. 确定，查明，弄清  
125,ashamed a. 惭愧的，羞耻的，害臊的  
126,ashore ad. 上岸；在岸上，向岸上  
127,"aspect n. 样子 ,  外表 ,  面貌 , ( 问题等的 ) 方面  "
128,assassinate vt. 暗杀，行刺；中伤  
129,assault v. 猛烈地攻击，袭击  n. 突然而猛烈的攻击  
130,assemble vt. 集合，召集；装配；收集  vi. 集合，聚集  
131,assembly n. 集合；会议；装配； ( 美 ) 洲议会的众议院  
132,assimilate vt. 吸收，消化；使同化  vi. 被吸收；被同化  
133,assistant a. 帮助的，辅助的  n. 助手，助教；辅助物  
134,associate vt. 联想；交往；联合； n. 伙伴； a. 联合的  
135,association n. 联盟，协会，社团；交往，联合；联想  
136,astronaut n. 太空人，太空旅行者  
137,astronomy n ．天文学  
138,atmosphere n. 大气 ( 层 ) ；空气；气氛，环境；大气压  
139,atom n. 原子；微粒，微量  
140,attorney n.( 业务或法律事务上的 ) 代理人；辩护律师  
141,auction n. ／ vt. 拍卖  
142,audio n./a. 音频 ( 响 )( 的 ) ；声音 ( 的 ) ，听觉 ( 的 ) 
143,audit v. 审计；查帐；核对；旁听  
144,auditorium n. 观众席，听众席；会堂，礼堂  
145,augment vt.( 使 ) 增大，增加，增长，扩张  
146,August n.8 月  
147,aural a. 听觉的，听力的  
148,authentic a. 真的，真正的；可靠的，可信的，有根据的  
149,auto n.(automobile)( 口语 ) 汽车  
150,automatic a. 自动 ( 装置 ) 的；无意识的； n. 自动机械  
151,automation n. 自动，自动化，自动操作  
152,autonomy n. 自治，自治权；  
153,auxiliary a. 辅助的，支援的  n. 辅助者，辅助设备  
154,"avail n.[ 一般用于否定句或疑问句中 ] 效用 , 利益  "
155,avenue n. 林荫路，大街； ( 比喻 ) 途径，渠道，方法  
156,avert v. 防止，避免   ；转移 ( 目光、注意力等 ) 
157,aviation n. 航空，航空学；飞机制造业  
158,await vt. 等候，期待； ( 事情等 ) 降临于  
159,"award vt. 授予 , 给予；判定  n. 奖 , 奖金；仲裁  "
160,awe n. 敬畏，惊惧 vt. 使敬畏，使惊惧  
161,awkward a. 笨拙的；尴尬的；使用不便的；难处理的  
162,axe n. （ ax ）斧子；削减  vt. 用斧砍  
163,axis n. 轴，轴线，中心线；坐标轴，基准线  
164,bachelor n. 单身汉 ;( 亦作 b-) 学士 ( 学位 ) 
165,"backward a. 向后的 , 倒行的 ; 迟钝的  ad. 向后 , 朝反方向  "
166,bacterium n.(pl.)bacteria  细菌  
167,"badge n. 徽章 , 像章；标记；象征；记号  "
168,badminton n. 羽毛球  
169,balcony n. 阳台； ( 电影院等的 ) 楼厅，楼座  
170,"bald a. 秃的 , 秃头的  "
171,ballet n. 芭蕾舞，芭蕾舞剧；芭蕾舞团  
172,ballot n.( 不记名 ) 投票；投票总数；投票权  vi. 投票  
173,banner n. 旗 ( 帜 ) 
174,banquet n.( 正式的 ) 宴会  vi. 参加宴会  vt. 宴情  
175,"bar n. 条 , 杆 , 闩 ; 酒吧 ; 栅 , 障碍 ( 物 ) v. 闩上 , 阻拦  "
176,barbecue n. 烤肉；烤肉用的台架  vt. 炙烤 ( 肉等 ) 
177,barber n. 理发师  
178,"bare a. 赤裸的 , 空的 ; 稀少的 , 仅有的  v. 露出 , 暴露  "
179,bark vi.( 狗等 ) 吠，叫 n. 吠声，叫声；树皮  
180,"barn n. 谷仓 , 仓库  "
181,"barrel n. 桶 ; 枪管 , 炮管  "
182,barren a. 贫瘠的；不育的； ( 植物 ) 不结果的；无用的  
183,"barrier n. 栅栏 , 屏障 ; 障碍 ( 物 ) "
184,"basin n. 盆 , 脸盆 ; 内海 , 盆地  "
185,"bat n. 球拍 , 球棒 , 短棒 ; 蝙蝠  "
186,"batch n. 一批 , 一组 , 一群  "
187,"bathe v. 游泳 , 洗澡 , 浸 , 弄湿  "
188,battery n. 电池 ( 组 ) ； ( 器具等的 ) 一组，一套；炮兵连  
189,"bay n. 海湾 ,( 港 ) 湾  "
190,"beam n.( 横 ) 梁 , 桁条 ;( 光线的 ) 束 , 柱  v. 微笑  "
191,"bean n. 豆 ; 菜豆 , 蚕豆  "
192,beard n. 胡须  
193,bearing n. 轴承；忍受；关系，影响；举止；方向  
194,"beast n. 兽 , 牲畜 ; 凶残的人 , 举止粗鲁的人  "
195,"beforehand ad. 预先 , 事先  "
196,"bell n. 钟 , 铃  "
197,belly n. 肚子，腹部； ( 像肚子一样 ) 鼓起的部分，膛  
198,"beloved a./n. 受爱戴的 , 敬爱的 ; 爱人 , 被心爱的人  "
199,"bench n. 长凳 , 条凳 ;( 工作 ) 台 , 座  "
200,"bend v.( 使 ) 弯曲 ; 屈从 , 屈服  n. 弯曲 ( 处 ), 曲折处  "
201,"beneath prep. 在 … 下边 , 在 … 之下  ad. 在下方  "
202,beverage n.( 水，酒等之外的 ) 饮料  
203,"beware v. 当心 , 谨防  "
204,"bewilder v. 使迷惑 , 难住  "
205,"bias n./v.( 使有 ) 偏见 , 偏心 , 偏袒  "
206,bible n. 圣经  
207,bibliography n.( 有关某一专题的 ) 书目；参考书目  
208,"bid v. 祝愿 ; 命令 , 吩咐 ; 报价 , 投标  n. 出众 , 投标  "
209,"billion num./n.( 美 ) 十亿 ,( 英 ) 万亿  "
210,bin n.( 贮藏食物等用的 ) 箱子  
211,"bind v. 捆 , 绑 , 包括 , 束缚  "
212,biography n. 传记；传记文学  
213,biology n. 生物学  
214,bizarre adj. 异乎寻常的，稀奇古怪的  
215,blackmail n. 讹诈，敲诈，勒索；胁迫，恫吓  
216,blade n. 刀刃，刀片；桨叶；草叶，叶片  
217,blast n. 一阵 ( 风 ); 爆炸冲击波 ; 管乐器声  v. 爆炸  
218,"blaze n. 火焰 ; 火光 ; 闪光 , 光辉  v. 燃烧 , 冒火焰  "
219,bleak a. 荒凉的 ; 冷酷的 ; 没有希望的  
220,"blend n. 混合 ( 物 ) v. 混和 , 混杂  "
221,"block n. 大块木（石）料 ; 街区 ; 障碍物  v. 阻塞 , 拦阻"
222,blossom n. 花 ( 簇 ) ；花期；青春  vi. 开花；展开；繁荣
223,blouse n. 女衬衣，短上衣，宽阔的罩衫  
224,blueprint n. 蓝图，设计图，计划  vt. 制成蓝图，计划  
225,blunder v.( 因无知等而 ) 犯大错 ; 踉踉跄跄地走  n. 大错
226,blunt a. 率直的 ; 钝的  v.( 使 ) 钝 ;( 使 ) 迟钝  
227,blur n. 模糊不清的事物；污点  vt. 使模糊；玷污  
228,blush v./n. 脸红  
229,"boast v.(of,about) 自夸 , 夸耀  n. 自夸 , 大话  "
230,"bold a. 大胆的 , 勇敢的 ; 冒失的 ; 黑体的 , 粗体的  "
231,"bolt n. 螺栓 ,( 门 , 窗的 ) 插销  v. 闩 ( 门 ), 关窗 , 拴住  "
232,"bomb n. 炸弹  v. 投弹于 , 轰炸  "
233,"bond n. 结合 ( 物 ), 粘结 ( 剂 ), 联结 ; 公债 , 债券 , 契约  "
234,boot n. 靴； ( 汽车后部的 ) 行李箱； [the-] 解雇  
235,"bore v. 钻 ( 孔 ), 挖 ( 洞 ); 烦扰  n. 讨厌的人 , 麻烦事  "
236,bosom n. 胸，胸部；胸怀；内心； a. 亲密的  
237,"bounce n./vi.( 球 ) 弹起 , 弹回；弹起 , 跳起； n. 弹力  "
238,bound v./n. 跳 ( 跃 ) a. 被束缚的，一定的； n. 界限  
239,"bow v./n. 鞠躬 , 点头  n. 弓 ( 形 ); 蝴蝶结  "
240,bowel n. 肠；   ［ pl. ］内部，深处  
241,"bowl n. 碗 ( 状物 ), 钵  "
242,bowling n. 保龄球运动  
243,"boycott n./v.( 联合 ) 抵制 , 拒绝参与  "
244,"brace v. 使防备 ; 支撑 ; 使 ( 手 , 足 , 肩等 ) 绷紧  n. 托架  "
245,bracket n.( 方 ) 括号  
246,"brake v./n. 制动 ( 器 ), 闸 , 刹车  "
247,"brand n. 商标 , 标记 , 牌子  v. 使铭记 ; 打火印 , 打烙印  "
248,brandy n. 白兰地酒  
249,"brass n. 黄铜 , 铜器  "
250,breach n. 违反，不履行；破裂  vt. 冲破，攻破  
251,"breadth n. 宽度 , 幅  "
252,break vt. 打破；中止；违反  vi. 破 ( 裂 ) n. 休息时间
253,"breast n. 胸膛 , 乳房  "
254,breeze n. 微风；轻而易举的事  vi. 来去匆匆，急速走
255,"bribe n. 贿赂  v. 向 … 行贿 , 买通  "
256,brick n. 砖块，砖； v. 用砖围砌，用砖填补  
257,bride n. 新娘  
258,briefcase n. 手提箱，公事皮包  
259,"brilliant a. 光辉的 , 灿烂的 ; 卓越的 , 有才华的  "
260,"brim n. 边缘 , 帽沿  "
261,brisk a. 轻快的 ; 生气勃勃的 ; 兴隆的  
262,brittle a. 易碎的；脆弱的；冷淡的； ( 声音 ) 尖利的  
263,bronze n. 青铜；青铜色，古铜色；青铜制品，铜牌  
264,brook n. 小溪 vt.[ 常用于否定句或疑问句 ] 容忍  
265,broom n. 扫帚  
266,brow n. 眉 ( 毛 ); 额  
267,"brown n./a. 褐色 ( 的 ), 棕色 ( 的 ) "
268,browse vi. 随意翻阅，浏览； ( 牛、羊等 ) 吃草  
269,bruise n. 青肿，挫伤；伤痕 vt. 打青；挫伤  
270,brutal a. 残忍的 ; 严峻的 ; 严酷的  
271,"bubble n. 泡 , 水泡 , 气泡  v. 冒泡 , 起泡 , 沸腾  "
272,"bucket n. 水桶 , 吊桶  "
273,buffet n. 自助餐  
274,bug n. 臭虫 ; 小毛病 ; 窃听器  v. 窃听  
275,"bulb n. 灯泡 , 球状物  "
276,"bulk n. 体积 , 容积 ; 主体 , 大批 , 大量 , 大块  "
277,bull n. 公牛  
278,"bulletin n. 公报 , 公告 , 告示  "
279,bully n. 恃强欺弱者，小流氓  vt. 威胁，欺侮  
280,"bump v.(against,into) 碰 ; 颠簸着前进  n. 碰撞  "
281,"bunch n.( 一 ) 簇 , 束 , 捆 , 串  "
282,"bundle n. 捆 , 包 , 束  "
283,"bureau n. 署 , 局 , 司 , 处  "
284,bureaucracy n. 官僚主义，官僚机构； ( 非民选的 ) 委任官员
285,burglar n.( 入室行窃的 ) 盗贼  
286,"burst v. 爆裂 , 炸破 ; 突然发生  n. 突然破裂 , 爆发  "
287,"butcher n. 屠夫 , 卖肉者  "
288,bypass n.(by-pass) 旁道； vt. 绕过  
289,cab n. 出租车，出租马车；驾驶室  vi. 乘出租马车
290,"cabbage n. 洋白菜 , 卷心菜  "
291,"cabin n. 客舱 , 机舱 ; 小 ( 木 ) 屋  "
292,cabinet n. 内阁，内阁会议； ( 带玻璃门存物品的 ) 橱柜
293,"cable n. 电报 ; 电缆 ; 缆 , 索 , 钢丝绳  v. 拍电报  "
294,cafeteria n. 自助食堂  
295,cage n. 鸟笼  
296,calcium n. 钙 ( 化学符号 ca) 
297,calorie n. 卡路里 ( 食物所产生的热量或能量单位 ) 
298,camel n. 骆驼  
299,campaign n. 战役 ; 运动  
300,canal n. 运河 ;( 沟 ) 渠  
301,"cannon n. 大炮 , 火炮  "
302,"canoe n. 独木舟 , 小游艇  "
303,canteen n.( 工厂、办公室等 ) 食堂或小卖部  
304,canvas n. 帆布；帆布画布， ( 帆布 ) 油画  
305,"cap n. 便帽 , 军帽 ; 盖 , 罩 , 套  v. 覆盖于 … 顶端  "
306,cape n. 海角，岬；披肩，短披风  
307,"capital n. 首都 ; 大写字母 ; 资本  a. 主要的 , 大写字母的"
308,capitalism n. 资本主义  
309,capsule n. 胶囊 ; 太空舱  
310,"captain n. 首领 , 队长 ; 船长 ; 上尉  v. 做 … 的首领 , 指挥  "
311,"captive n. 俘虏  a. 被俘虏的 , 被监禁的  "
312,carbohydrate n. 碳水化合物 ;  糖类； (plural) 淀粉质或糖类
313,carbon n. 碳  
